"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-18",,,"0.00",,"0.0","0.0","79","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-19",,,"0.06",,"0.0","0.0","80","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-20",,,"0.00",,"0.0","0.0","75","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-21",,,"0.00",,"0.0","0.0","80","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-22",,,"0.00",,"0.0","0.0","83","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-23",,,"0.00",,"0.0","0.0","82","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-24",,,"0.00",,"0.0","0.0","80","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-25",,,"0.06",,"0.0","0.0","79","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-26",,,"0.01",,"0.0","0.0","63","49",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-27",,,"0.00",,"0.0","0.0","68","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-28",,,"0.00",,"0.0","0.0","74","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-29",,,"0.00",,"0.0","0.0","76","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-30",,,"0.27",,"0.0","0.0","67","42",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-31",,,"0.00",,"0.0","0.0","54","38",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-01",,,"0.00",,"0.0","0.0","58","34","46",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-02",,,"0.00",,"0.0","0.0","65","40","52",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-03",,,"0.00",,"0.0","0.0","77","47","62",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-04",,,"0.00",,"0.0","0.0","79","60","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-05",,,"0.00",,"0.0","0.0","79","63","71",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-06",,,"0.01",,"0.0","0.0","78","56","67",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-07",,,"0.00",,"0.0","0.0","68","44","56",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-08",,,"0.00",,"0.0","0.0","74","46","60",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-09",,,"0.00",,"0.0","0.0","75","55","65",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-10",,,"0.00",,"0.0","0.0","79","57","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-11",,,"0.00",,"0.0","0.0","78","58","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-12",,,"0.00",,"0.0","0.0","82","60","71",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-13",,,"0.00",,"0.0","0.0","77","56","66",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-14",,,"0.00",,"0.0","0.0","76","53","64",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-15",,,"0.00",,"0.0","0.0","78","57","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-16",,,"0.00",,"0.0","0.0","77","63","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-17",,,"0.00",,"0.0","0.0","79","60","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-18",,,"0.00",,"0.0","0.0","77","61","69",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-19",,,"0.00",,"0.0","0.0","81","59","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-20",,,"0.00",,"0.0","0.0","82","61","72",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-21",,,"0.00",,"0.0","0.0","75","62","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-22",,,"0.00",,"0.0","0.0","76","64","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-23",,,"0.00",,"0.0","0.0","79","61","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-24",,,"0.00",,"0.0","0.0","78","63","70",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-25",,,"0.00",,"0.0","0.0","80","62","71",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-26",,,"0.00",,"0.0","0.0","84","63","74",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-27",,,"0.00",,"0.0","0.0","83","60","72",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-28",,,"0.00",,"0.0","0.0","82","62","72",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-29",,,"0.18",,"0.0","0.0","76","59","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-30",,,"0.00",,"0.0","0.0","75","54","64",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-01-31",,,"0.01",,"0.0","0.0","76","60","68",,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-01",,,"0.03",,"0.0","0.0","70","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-02",,,"0.03",,"0.0","0.0","75","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-03",,,"0.00",,"0.0","0.0","79","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-04",,,"0.00",,"0.0","0.0","81","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-05",,,"0.12",,"0.0","0.0","72","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-06",,,"0.00",,"0.0","0.0","83","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-07",,,"0.00",,"0.0","0.0","82","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-08",,,"0.00",,"0.0","0.0","85","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-09",,,"0.00",,"0.0","0.0","85","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-10",,,"0.02",,"0.0","0.0","83","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-11",,,"0.00",,"0.0","0.0","69","49",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-12",,,"0.00",,"0.0","0.0","77","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-13",,,"0.00",,"0.0","0.0","79","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-14",,,"0.00",,"0.0","0.0","80","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-15",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-16",,,"0.00",,"0.0","0.0","84","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-17",,,"0.06",,"0.0","0.0","74","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-18",,,"0.00",,"0.0","0.0","78","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-19",,,"0.00",,"0.0","0.0","84","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-20",,,"0.00",,"0.0","0.0","82","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-21",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-22",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-23",,,"0.00",,"0.0","0.0","82","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-24",,,"0.00",,"0.0","0.0","81","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-25",,,"0.00",,"0.0","0.0","83","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-26",,,"0.00",,"0.0","0.0","85","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-27",,,"0.00",,"0.0","0.0","80","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-02-28",,,"0.00",,"0.0","0.0","71","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-01",,,"0.00",,"0.0","0.0","65","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-02",,,"0.00",,"0.0","0.0","76","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-03",,,"0.00",,"0.0","0.0","70","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-04",,,"0.00",,"0.0","0.0","76","51",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-05",,,"0.00",,"0.0","0.0","80","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-06",,,"0.00",,"0.0","0.0","78","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-07",,,"0.00",,"0.0","0.0","67","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-08",,,"0.00",,"0.0","0.0","72","44",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-09",,,"0.00",,"0.0","0.0","81","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-10",,,"0.01",,"0.0","0.0","78","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-11",,,"0.00",,"0.0","0.0","75","45",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-12",,,"0.00",,"0.0","0.0","77","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-13",,,"0.00",,"0.0","0.0","83","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-14",,,"0.00",,"0.0","0.0","80","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-15",,,"0.69",,"0.0","0.0","73","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-16",,,"0.00",,"0.0","0.0","70","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-17",,,"0.00",,"0.0","0.0","80","51",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-18",,,"0.00",,"0.0","0.0","79","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-19",,,"0.00",,"0.0","0.0","70","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-20",,,"0.00",,"0.0","0.0","78","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-21",,,"0.00",,"0.0","0.0","76","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-22",,,"0.00",,"0.0","0.0","83","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-23",,,"0.00",,"0.0","0.0","86","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-24",,,"0.00",,"0.0","0.0","87","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-25",,,"0.00",,"0.0","0.0","87","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-26",,,"0.00",,"0.0","0.0","88","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-27",,,"0.00",,"0.0","0.0","87","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-28",,,"0.00",,"0.0","0.0","89","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-29",,,"0.08",,"0.0","0.0","91","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-30",,,"0.00",,"0.0","0.0","88","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-03-31",,,"0.00",,"0.0","0.0","90","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-01",,,"0.00",,"0.0","0.0","87","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-02",,,"0.00",,"0.0","0.0","84","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-03",,,"0.02",,"0.0","0.0","85","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-04",,,"0.02",,"0.0","0.0","76","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-05",,,"0.24",,"0.0","0.0","81","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-06",,,"0.00",,"0.0","0.0","68","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-07",,,"0.00",,"0.0","0.0","79","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-08",,,"0.00",,"0.0","0.0","82","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-09",,,"0.00",,"0.0","0.0","84","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-10",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-11",,,"0.00",,"0.0","0.0","87","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-12",,,"0.09",,"0.0","0.0","81","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-13",,,"0.01",,"0.0","0.0","76","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-14",,,"0.00",,"0.0","0.0","81","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-15",,,"0.07",,"0.0","0.0","85","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-16",,,"0.00",,"0.0","0.0","77","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-17",,,"0.00",,"0.0","0.0","77","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-18",,,"0.00",,"0.0","0.0","83","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-19",,,"0.00",,"0.0","0.0","87","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-20",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-21",,,"0.00",,"0.0","0.0","85","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-22",,,"0.00",,"0.0","0.0","89","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-23",,,"0.00",,"0.0","0.0","90","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-24",,,"0.00",,"0.0","0.0","89","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-25",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-26",,,"0.00",,"0.0","0.0","82","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-27",,,"0.00",,"0.0","0.0","85","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-28",,,"0.00",,"0.0","0.0","84","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-29",,,"0.67",,"0.0","0.0","86","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-04-30",,,"0.05",,"0.0","0.0","86","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-01",,,"0.09",,"0.0","0.0","89","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-02",,,"0.07",,"0.0","0.0","88","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-03",,,"0.13",,"0.0","0.0","85","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-04",,,"0.00",,"0.0","0.0","84","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-05",,,"0.00",,"0.0","0.0","86","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-06",,,"0.00",,"0.0","0.0","89","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-07",,,"0.00",,"0.0","0.0","90","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-08",,,"0.00",,"0.0","0.0","91","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-09",,,"0.25",,"0.0","0.0","92","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-10",,,"0.00",,"0.0","0.0","88","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-11",,,"0.00",,"0.0","0.0","84","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-12",,,"0.03",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-13",,,"0.00",,"0.0","0.0","84","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-14",,,"0.00",,"0.0","0.0","84","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-15",,,"0.00",,"0.0","0.0","86","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-16",,,"0.00",,"0.0","0.0","86","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-17",,,"0.00",,"0.0","0.0","86","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-18",,,"0.00",,"0.0","0.0","85","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-19",,,"0.00",,"0.0","0.0","86","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-20",,,"0.00",,"0.0","0.0","89","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-21",,,"0.00",,"0.0","0.0","92","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-22",,,"0.00",,"0.0","0.0","93","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-23",,,"0.00",,"0.0","0.0","94","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-24",,,"0.00",,"0.0","0.0","95","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-25",,,"0.00",,"0.0","0.0","91","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-26",,,"0.00",,"0.0","0.0","89","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-27",,,"0.00",,"0.0","0.0","92","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-28",,,"0.00",,"0.0","0.0","92","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-29",,,"0.01",,"0.0","0.0","92","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-30",,,"1.25",,"0.0","0.0","91","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-05-31",,,"0.67",,"0.0","0.0","90","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-01",,,"0.50",,"0.0","0.0","84","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-02",,,"0.00",,"0.0","0.0","85","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-03",,,"0.00",,"0.0","0.0","85","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-04",,,"0.00",,"0.0","0.0","88","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-05",,,"0.00",,"0.0","0.0","91","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1949-06-06",,,"0.00",,"0.0","0.0","93","68",,,,,,
